turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
3.669,219,30.4,6.58,0.834,0.673,max
4.378,146,32.0,7.04,0.579,0.722,max
3.288,491,20.5,7.04,1.148,0.127,max
5.051,212,26.5,5.99,0.891,0.883,max
5.092,282,39.0,6.84,1.123,0.916,max
3.826,217,23.4,7.04,0.68,0.38,max
4.775,332,33.4,7.15,0.385,0.837,max
3.943,218,25.4,7.04,0.158,0.327,max
3.703,183,20.3,7.51,0.899,0.125,max
4.818,205,26.0,8.0,0.233,0.285,max
3.689,117,44.4,5.17,0.433,0.292,max
4.018,231,40.0,7.04,0.686,0.451,max
3.09,281,44.0,6.48,0.721,0.53,max
4.546,209,32.2,7.81,0.761,0.626,max
3.867,201,22.7,7.44,0.283,0.57,max
2.86,186,33.7,7.95,0.518,0.341,max
4.188,122,31.4,6.4,0.779,0.128,max
3.594,224,41.1,7.04,1.167,0.729,max
3.131,292,22.5,8.06,0.9,0.493,max
2.029,202,32.2,7.04,1.115,0.422,max
4.875,264,23.8,7.04,0.938,0.949,max
5.242,336,28.1,9.5,0.751,0.824,max
4.568,407,38.4,7.98,0.311,1.024,max
4.753,85,31.9,6.26,0.833,0.625,max
4.588,202,29.4,6.96,0.786,0.226,max
5.27,243,29.9,9.66,0.763,0.753,max
3.885,338,31.5,6.73,0.639,0.288,max
3.079,154,39.6,4.89,0.682,0.555,max
4.962,339,42.3,9.61,0.468,0.156,max
4.147,320,43.9,8.52,0.671,0.983,max
3.998,217,39.7,6.95,0.317,0.237,max
3.668,109,27.9,6.02,0.986,1.062,max
4.271,348,37.2,9.01,0.304,0.953,max
3.038,242,30.9,7.95,0.193,0.592,max
4.14,329,26.4,7.71,0.58,0.829,max
4.01,101,41.0,6.08,0.824,0.684,max
5.178,205,21.0,8.15,0.581,0.841,max
4.137,254,42.5,8.14,0.404,0.522,max
4.732,128,31.5,7.7,0.714,0.95,max
3.771,276,35.9,7.04,0.482,0.539,max
3.301,499,36.5,9.25,1.126,1.0,max
2.59,286,42.4,6.05,1.115,0.632,max
4.403,249,35.9,6.15,0.653,0.52,max
3.84,216,35.3,9.07,0.461,0.933,max
4.498,319,21.7,7.44,0.911,0.902,max
3.458,119,33.0,7.04,0.14,0.607,max
1.986,94,23.8,7.13,0.622,0.294,max
4.043,177,38.4,6.79,0.47,0.535,max
3.865,149,32.8,7.04,1.113,1.087,max
2.993,191,37.0,8.89,0.113,0.827,max
4.702,325,21.0,9.48,0.708,0.853,max
4.691,210,22.1,7.04,0.915,0.117,max
4.006,50,37.9,7.18,0.634,0.533,max
4.77,259,21.8,6.16,0.194,0.698,max
2.861,76,21.8,6.47,1.17,0.977,max
4.301,249,20.3,7.04,0.67,0.142,max
3.474,247,43.9,7.49,0.776,0.935,max
4.898,210,38.4,7.32,0.36,0.642,max
3.067,135,28.8,7.04,0.632,0.314,max
3.182,191,27.4,6.53,0.572,0.443,max
4.249,357,28.7,6.93,0.182,0.393,max
3.912,138,39.4,7.77,0.217,0.672,max
4.648,272,36.5,8.11,1.021,0.141,max
4.619,224,24.6,6.31,0.364,0.249,max
4.069,229,24.4,7.04,0.314,0.936,max
3.589,179,22.5,6.61,0.655,0.232,max
3.444,98,36.5,6.63,0.946,0.329,max
4.287,189,39.1,7.04,0.168,0.545,max
4.081,126,26.6,5.72,0.734,0.667,max
3.541,197,20.5,7.74,0.231,0.915,max
3.619,229,22.1,6.28,0.14,0.542,max
2.397,450,44.2,8.01,0.158,0.929,max
3.73,262,27.4,6.51,1.018,0.695,max
3.885,221,39.2,6.23,0.23,0.194,max
4.931,182,35.6,7.28,0.15,0.246,max
5.128,301,29.5,6.04,0.582,0.529,max
3.71,205,25.1,6.64,1.028,0.457,max
4.147,186,23.0,5.15,0.389,0.892,max
6.065,213,35.4,6.11,0.564,0.668,max
3.808,191,39.4,7.83,0.144,0.494,max
5.438,308,36.1,6.98,0.594,0.248,max
2.941,390,33.3,8.55,0.735,0.306,max
3.715,86,21.0,6.45,0.728,0.721,max
3.778,201,44.2,7.39,0.466,0.533,max
3.716,287,40.0,8.36,0.447,0.661,max
3.78,372,27.3,7.62,0.217,0.288,max
3.998,101,44.5,5.4,0.503,0.751,max
5.553,242,35.0,7.08,0.209,0.929,max
4.296,324,34.6,7.04,0.943,0.376,max
3.91,136,38.7,7.16,1.163,0.641,max
4.939,162,40.3,6.85,1.167,1.108,max
3.707,222,36.4,7.31,1.052,0.452,max
4.494,419,23.2,9.31,0.761,0.73,max
4.501,269,28.5,7.04,0.871,0.18,max
3.365,307,43.2,7.04,0.414,0.718,max
3.546,126,25.6,6.19,0.794,0.194,max
3.802,114,29.3,7.04,0.601,1.101,max
3.391,252,30.8,7.97,0.63,0.757,max
3.176,196,31.0,9.26,0.934,0.871,max
3.76,190,35.3,7.75,0.41,0.762,max
3.049,131,43.6,9.39,0.45,0.663,max
4.112,218,26.0,8.18,1.117,0.586,max
3.454,309,23.0,8.34,0.162,0.893,max
2.814,119,24.9,7.04,0.634,1.018,max
4.271,237,42.2,7.19,1.104,0.582,max
3.949,208,36.1,8.61,0.771,1.06,max
3.389,173,27.1,7.79,0.701,0.69,max
4.928,219,40.4,3.88,0.375,0.611,max
3.724,252,41.5,7.04,0.478,0.525,max
3.752,144,41.2,3.98,1.037,0.292,max
4.697,221,43.0,5.96,0.715,0.096,max
3.809,244,26.3,7.53,0.666,0.326,max
3.679,166,38.9,7.23,0.21,0.656,max
3.154,119,31.5,7.04,0.118,0.476,max
4.213,460,41.0,7.04,1.16,0.51,max
3.715,283,38.2,7.48,0.515,1.131,max
4.328,268,39.4,4.48,0.764,0.436,max
2.739,251,36.4,7.04,0.188,0.566,max
4.477,287,24.4,7.04,0.851,0.22,max
4.364,311,33.6,6.31,1.126,0.143,max
4.242,173,44.6,7.04,0.733,0.92,max
4.416,271,43.4,8.82,0.239,0.72,max
2.877,146,21.1,6.92,0.74,0.833,max
3.611,255,24.1,7.04,0.943,0.238,max
5.059,329,23.3,6.9,0.547,0.67,max
5.93,383,38.1,6.55,1.068,0.375,max
3.511,244,40.4,6.58,0.814,0.346,max
3.586,230,25.3,7.86,1.089,0.097,max
4.705,205,32.6,6.14,0.786,0.212,max
2.6,175,41.0,6.95,0.244,0.407,max
3.488,294,38.3,6.2,0.441,0.198,max
3.212,380,33.6,7.04,0.322,1.068,max
2.786,220,34.8,8.37,1.1,0.383,max
5.026,121,32.7,7.04,0.936,0.23,max
3.747,173,27.4,5.92,0.844,0.317,max
4.424,177,34.1,8.83,0.431,0.746,max
5.325,134,37.2,7.04,0.302,0.154,max
3.145,140,41.8,6.83,0.932,0.986,max
4.07,366,35.9,9.28,0.622,1.133,max
4.28,91,39.0,7.46,0.348,0.322,max
3.231,253,24.0,7.09,0.778,0.567,max
5.37,145,31.5,5.65,0.144,0.113,max
5.105,246,20.2,4.29,0.459,0.709,max
3.03,264,26.2,9.68,0.615,0.506,max
5.12,203,38.2,8.66,0.263,0.342,max
2.962,305,44.8,5.9,1.183,0.313,max
3.189,218,22.5,9.49,0.33,0.728,med
4.181,183,30.0,7.04,0.243,0.5,med
1.492,394,40.0,7.08,0.324,0.258,med
4.551,295,25.1,7.56,0.946,0.841,med
3.932,225,33.9,7.04,0.568,0.667,med
3.302,370,38.3,8.05,0.722,0.978,med
4.277,125,35.4,7.04,0.123,0.214,med
3.603,310,24.7,6.31,0.138,0.879,med
4.306,66,28.9,6.2,0.59,0.739,med
4.7,205,39.6,6.88,0.998,0.218,med
5.128,188,33.9,7.75,1.074,0.751,med
4.275,394,20.1,7.92,0.195,0.507,med
4.532,205,39.0,6.41,0.692,1.09,med
4.252,278,20.9,7.8,1.105,0.225,med
4.49,128,38.6,6.96,0.527,0.723,med
4.893,134,25.1,6.97,1.013,0.479,med
5.609,139,44.0,6.62,0.247,1.057,med
3.464,189,29.2,7.37,1.129,0.443,med
3.374,80,28.2,7.04,0.927,1.093,min
4.241,169,23.7,6.94,1.135,1.033,med
3.99,111,27.6,5.28,0.844,0.38,med
4.936,153,41.9,6.85,0.5,0.879,med
4.591,342,44.9,7.76,1.132,1.074,med
2.92,296,29.2,7.28,0.403,0.346,med
2.659,216,31.2,6.83,0.465,0.52,med
4.594,263,38.1,6.73,0.871,0.671,med
5.32,308,42.2,8.02,0.942,0.413,med
4.494,204,34.8,6.86,1.122,0.102,med
3.6,79,29.8,5.81,0.325,0.291,med
3.827,293,30.3,8.46,0.978,0.351,med
3.87,135,37.4,6.99,0.912,0.521,med
3.531,316,20.1,7.29,0.17,0.25,med
2.526,165,35.5,8.12,0.526,0.986,med
5.076,271,28.9,7.46,0.411,0.857,med
3.516,178,39.9,7.51,0.435,0.186,med
6.073,193,22.3,6.42,1.181,0.719,med
2.95,394,34.7,7.06,0.807,0.745,med
1.66,257,32.0,7.04,0.889,1.067,med
2.559,186,36.1,7.43,1.174,0.1,med
4.965,154,21.6,6.74,0.515,0.364,med
3.543,311,34.5,7.68,0.982,1.105,med
3.1,254,34.0,7.04,0.578,1.043,med
2.959,256,34.0,7.19,1.056,0.852,med
4.318,250,35.1,6.6,0.299,0.817,med
4.694,169,36.9,6.91,1.142,0.188,med
3.574,372,40.1,7.04,0.341,0.59,med
3.603,115,26.7,7.04,0.459,0.325,med
4.458,170,40.6,6.28,0.932,0.283,med
3.285,138,32.5,7.04,0.533,0.881,med
3.249,204,21.9,7.36,0.769,0.213,med
2.715,282,21.5,7.37,0.589,0.524,med
4.897,154,28.4,7.71,0.917,0.966,med
5.397,208,39.6,6.5,0.351,0.259,med
3.567,236,37.7,8.19,0.164,1.019,med
4.276,205,39.7,6.15,0.43,1.058,med
2.665,369,32.9,7.08,0.622,0.628,med
3.405,180,31.0,6.63,0.285,0.287,med
4.11,51,23.7,4.7,0.49,0.401,med
4.754,153,28.2,7.98,0.54,0.493,med
3.184,350,30.9,6.81,0.163,0.41,med
4.032,203,22.2,7.04,0.742,0.4,med
4.82,228,25.5,6.97,1.073,1.113,med
3.552,248,35.0,6.44,0.267,0.24,med
5.255,157,38.4,6.28,0.758,0.847,med
2.505,211,45.0,7.04,0.831,0.096,med
4.549,490,43.3,9.01,0.561,0.725,med
4.823,350,36.1,7.78,0.871,1.052,med
4.298,273,30.5,6.08,0.552,0.409,med
4.63,326,35.9,7.15,0.655,0.298,med
3.313,224,39.6,6.75,0.108,0.765,med
4.679,199,23.0,8.13,0.861,0.808,med
3.978,226,30.2,7.04,0.827,0.811,med
4.579,265,41.0,6.34,0.142,0.439,med
3.998,171,29.6,5.94,0.505,0.321,med
2.991,333,34.3,7.61,1.177,1.15,med
4.489,210,34.7,6.72,0.563,0.979,med
4.346,139,24.6,6.87,0.652,0.555,med
2.602,212,29.1,7.04,1.101,1.011,med
4.375,143,28.4,7.55,0.889,0.528,med
3.394,155,20.7,7.37,0.74,0.522,med
3.824,201,20.6,6.57,0.978,0.237,med
3.982,185,40.8,6.33,1.051,0.517,med
3.312,110,26.8,5.89,0.603,0.606,med
3.386,228,33.0,7.92,0.623,0.113,med
4.421,74,27.5,6.55,0.525,0.533,med
4.847,171,43.5,6.8,1.163,0.959,med
4.704,201,26.5,7.04,0.867,0.847,med
4.743,257,30.7,7.18,0.192,0.693,med
3.933,218,41.8,7.09,1.049,1.055,med
3.883,373,41.0,7.2,0.629,0.103,med
5.426,388,24.7,7.78,0.176,0.609,med
4.258,202,40.1,7.04,0.705,0.836,med
2.869,305,31.5,7.05,0.559,0.692,med
4.481,126,32.1,7.04,1.066,0.452,med
3.511,470,23.3,7.73,0.324,0.22,med
3.653,275,22.0,6.27,1.009,0.941,med
5.181,225,38.2,6.63,0.713,0.547,med
3.018,155,32.4,6.78,0.16,0.988,med
4.324,256,30.9,7.04,1.169,0.696,med
4.162,290,38.2,8.16,0.664,0.743,med
4.041,216,39.1,7.77,0.42,0.949,med
5.056,137,24.0,7.3,0.616,0.74,med
3.842,89,35.3,7.04,1.044,0.532,med
4.793,350,23.4,7.66,0.435,0.631,med
5.482,202,38.8,7.66,0.312,0.9,med
3.62,201,36.4,7.04,0.242,0.495,med
3.346,198,43.9,7.8,0.428,0.513,med
3.96,194,21.7,7.26,0.958,0.183,med
3.714,343,21.4,7.54,0.619,0.996,med
4.317,219,27.1,7.75,0.35,0.198,med
2.895,345,26.5,7.44,0.283,0.711,med
4.216,306,26.2,6.56,0.466,0.475,med
4.557,197,42.7,7.04,1.134,0.501,med
3.58,194,26.2,7.88,0.477,0.822,med
4.242,217,26.8,7.5,1.187,0.168,med
3.756,127,39.0,7.04,0.634,0.744,med
3.426,123,31.2,6.54,0.297,0.883,med
4.538,175,39.4,6.37,1.08,0.875,med
4.002,80,21.6,5.76,0.606,0.27,med
3.566,140,32.2,6.92,0.881,1.051,med
4.242,406,20.8,8.81,1.182,0.71,med
3.752,291,21.6,7.36,0.155,0.937,med
2.96,478,42.7,9.18,0.206,0.54,med
3.953,323,23.5,7.04,0.893,0.654,med
4.825,250,33.3,6.55,0.41,1.092,med
4.226,151,30.3,6.51,0.303,1.036,med
4.298,190,28.7,7.35,0.143,0.591,med
4.431,381,42.5,8.11,0.124,0.345,med
3.826,354,20.5,7.04,0.952,0.525,med
3.764,201,36.6,5.99,0.248,0.512,med
4.219,256,44.1,7.04,0.614,0.373,med
4.514,255,34.0,7.04,0.766,0.394,med
3.641,203,43.4,6.43,0.571,0.935,med
5.203,258,21.3,6.77,0.13,0.174,med
4.847,274,30.5,7.93,0.962,0.83,med
4.017,126,26.5,7.34,0.112,0.28,med
3.263,166,38.3,7.08,0.938,0.448,med
3.735,320,44.5,6.75,1.083,0.146,med
3.612,214,26.4,7.74,0.576,0.369,med
4.258,147,36.4,7.56,0.689,0.854,med
3.552,188,25.0,7.83,0.625,1.04,med
3.486,251,34.1,6.75,0.528,0.331,med
3.794,359,31.6,6.54,1.076,0.602,med
3.039,178,44.3,8.55,1.083,0.526,med
4.664,224,35.2,7.5,0.469,1.031,med
3.253,220,28.7,5.76,0.777,0.93,med
6.084,303,22.9,7.28,1.12,0.643,med
3.749,94,23.8,7.49,1.158,0.729,med
3.984,224,25.6,6.12,0.66,0.89,med
5.138,79,26.3,5.23,0.598,0.094,med
3.228,150,41.3,7.04,0.407,0.513,med
3.14,260,34.0,6.42,1.155,1.037,med
4.59,115,33.1,7.67,0.257,0.913,med
4.511,252,22.9,7.13,0.738,0.634,med
3.896,144,41.5,7.04,0.411,0.614,med
4.453,263,38.1,6.62,0.407,0.455,med
3.748,134,21.7,6.5,0.545,0.655,med
3.545,331,37.7,7.46,1.199,0.813,med
4.805,322,33.6,7.04,0.16,0.544,med
4.786,172,22.0,7.1,0.736,0.809,med
3.853,121,31.5,6.99,0.191,0.99,max
5.493,323,32.1,7.04,0.27,0.264,max
4.166,203,24.1,8.3,0.584,0.551,max
3.143,146,43.6,3.85,0.662,0.484,max
3.669,289,41.2,7.04,0.385,0.75,max
4.566,324,36.7,9.38,0.448,0.319,max
4.517,217,31.6,9.0,0.196,0.77,max
2.989,140,30.3,5.69,0.434,0.923,max
2.775,234,36.3,7.3,1.163,0.496,max
4.422,245,33.6,7.03,1.139,0.986,max
4.361,98,21.6,4.35,0.468,1.114,max
3.522,268,32.8,5.29,0.728,0.197,max
4.267,243,40.2,7.26,1.101,0.339,max
3.996,227,31.5,9.25,0.107,0.983,max
2.796,329,21.3,9.68,0.992,1.002,max
3.018,197,39.7,7.04,1.143,0.192,max
3.501,235,25.0,6.74,0.2,0.105,max
3.275,151,26.5,6.81,0.278,0.248,max
4.357,254,24.1,6.97,1.157,1.028,max
2.949,177,28.3,7.45,0.691,0.293,max
3.212,193,38.9,6.21,0.116,0.623,max
4.026,212,33.0,7.34,0.383,0.897,max
3.172,154,25.1,7.05,0.595,0.105,max
3.808,137,41.9,6.64,0.862,0.762,max
4.482,246,42.0,10.15,0.906,0.385,max
3.171,240,41.8,14.0,1.195,0.957,max
4.15,152,26.0,8.47,0.416,0.393,max
4.197,242,31.3,6.04,0.692,0.824,max
4.238,177,44.6,5.84,0.687,0.814,max
2.655,266,39.3,8.11,0.546,0.317,max
4.148,222,20.7,5.59,0.286,0.126,max
3.82,193,21.6,5.9,1.175,0.469,max
2.845,232,31.6,10.28,1.039,0.414,max
3.419,330,42.7,9.58,0.648,0.931,max
3.628,189,33.5,7.09,0.764,0.863,max
2.517,122,32.4,7.04,0.35,0.595,max
3.086,187,22.6,9.69,0.698,0.757,max
3.567,224,36.4,6.53,0.864,0.763,max
2.373,187,40.6,7.04,0.667,0.991,max
5.016,276,29.5,7.74,1.189,0.567,max
4.291,225,39.4,8.29,0.772,0.357,max
4.361,243,44.1,7.25,0.508,0.382,max
5.104,308,25.1,7.74,0.949,0.671,max
3.987,190,33.1,7.04,0.288,0.526,max
4.101,122,27.2,6.89,0.523,0.505,max
2.217,202,39.8,6.05,0.482,0.2,max
3.761,392,34.4,11.57,0.575,0.796,max
2.938,289,35.9,10.16,0.96,0.329,max
3.009,202,39.9,8.72,0.633,0.269,max
3.78,148,29.9,3.72,0.973,0.473,max
3.595,109,42.9,4.89,0.734,0.322,max
5.036,148,33.3,6.07,0.476,0.657,max
3.626,248,23.9,9.03,0.991,0.485,max
5.555,321,37.4,9.91,0.362,0.555,max
3.428,199,39.8,7.04,0.347,0.595,max
3.733,212,27.9,4.23,0.655,0.283,max
3.644,321,41.4,9.14,0.387,0.246,max
3.205,178,42.7,3.91,0.11,0.938,max
5.338,144,26.9,7.38,0.813,0.559,max
3.914,86,44.6,7.04,0.662,0.505,max
4.343,126,23.5,8.52,0.59,0.12,max
4.326,258,25.1,5.71,1.164,0.598,max
2.353,159,24.6,3.72,0.728,0.613,max
3.272,142,42.3,6.52,1.05,0.621,max
3.887,164,36.4,7.91,0.253,0.778,max
4.097,289,23.8,6.59,0.726,0.289,max
4.586,176,31.0,4.3,1.055,0.373,max
4.002,157,35.4,8.58,0.741,0.966,max
4.714,176,22.1,8.88,0.89,1.028,max
4.681,313,42.1,10.5,0.509,0.222,max
1.985,310,40.1,7.04,0.202,0.604,max
4.935,329,32.6,6.95,0.604,0.322,max
2.769,245,44.2,8.11,0.534,0.166,max
4.196,135,30.4,4.91,1.054,0.398,max
4.334,216,44.6,5.1,0.368,0.221,max
4.524,214,36.7,6.09,1.163,0.841,max
2.902,254,35.9,10.03,1.154,0.67,max
4.656,190,24.1,8.98,0.372,0.252,max
2.798,353,42.0,5.51,0.483,0.105,max
3.809,207,30.7,7.04,1.085,0.982,max
4.19,150,24.1,6.73,1.163,0.272,max
4.103,153,20.3,7.19,0.588,0.757,max
4.938,305,34.0,7.04,0.453,0.468,max
3.396,193,33.2,7.13,0.679,0.727,max
3.512,193,38.0,5.63,0.857,0.401,max
4.411,133,42.3,7.04,0.401,0.172,max
3.956,324,22.0,7.96,0.91,0.322,max
4.699,223,38.3,7.78,0.157,0.282,max
3.841,179,24.7,5.17,0.154,0.56,max
4.618,250,41.5,7.67,0.525,0.713,max
3.997,164,40.5,7.27,0.489,0.347,max
3.847,94,33.5,3.69,0.447,0.109,max
4.689,271,37.8,7.04,0.64,0.58,max
4.522,266,27.9,7.69,0.453,0.688,max
4.469,279,31.8,8.16,0.311,1.053,max
3.784,311,40.5,7.19,0.44,0.706,max
3.732,174,31.5,5.69,1.172,0.54,max
3.528,195,28.9,8.76,0.552,0.715,max
4.318,305,32.4,9.81,0.589,1.028,max
3.643,269,40.7,9.97,0.734,0.999,max
2.758,182,28.4,7.04,1.182,0.419,max
4.806,214,24.3,9.15,0.366,0.322,max
3.583,256,37.8,7.04,0.849,0.339,max
5.049,160,40.6,5.84,0.888,0.557,max
3.772,186,22.5,7.04,0.768,0.854,max
4.475,209,26.0,4.98,0.197,0.566,max
5.225,180,23.5,5.42,0.845,0.159,max
4.58,183,28.7,4.84,0.171,0.841,max
3.137,235,31.3,7.9,0.756,0.879,max
3.534,163,38.7,6.74,0.914,0.367,max
3.689,295,36.3,8.66,0.332,0.802,max
4.168,258,35.5,4.16,1.026,0.565,max
2.166,285,28.8,8.52,0.133,0.933,max
2.66,334,41.0,10.0,1.028,0.899,max
4.238,246,31.8,7.04,0.606,0.674,max
3.49,119,44.5,2.8,0.339,0.736,max
5.165,231,35.9,5.97,0.247,1.068,max
3.845,256,23.2,8.18,1.149,0.549,max
3.279,263,36.9,7.01,0.18,0.436,max
4.296,172,28.1,8.18,0.319,0.833,max
3.216,246,37.2,7.04,0.483,0.339,max
3.955,135,21.7,6.87,0.782,0.473,max
4.544,208,24.4,7.95,0.699,0.998,max
3.306,263,41.4,7.04,0.238,0.773,max
3.929,282,25.7,9.58,0.419,0.482,max
4.272,214,40.9,7.27,0.363,0.325,max
2.816,118,27.0,7.04,0.335,0.457,max
3.736,191,36.1,8.03,0.552,0.408,max
4.066,370,37.4,7.88,0.874,0.269,max
3.759,187,32.8,6.45,0.339,0.9,max
4.876,122,27.6,5.19,0.503,0.346,max
5.144,159,25.3,6.54,0.53,0.598,max
4.513,124,20.8,5.92,1.174,0.521,max
4.204,300,27.6,8.14,1.15,1.062,max
4.587,295,36.3,7.04,0.98,0.521,max
4.911,198,43.5,6.49,0.366,0.184,max
4.895,251,41.8,7.04,0.175,0.175,max
5.328,161,39.2,6.98,0.449,0.708,max
3.987,159,39.7,5.49,0.393,0.654,max
2.817,213,36.6,2.56,0.657,0.547,max
5.124,145,26.5,7.31,0.956,0.504,max
3.564,321,42.7,8.55,1.044,0.137,max
3.395,133,36.8,6.7,1.029,0.608,max
4.515,183,34.0,7.04,0.496,0.614,max
3.916,204,22.8,8.03,0.856,0.259,max
2.962,185,31.2,7.04,0.444,0.213,max
4.585,191,31.5,8.62,0.167,0.216,max
3.164,333,41.6,9.47,0.872,0.181,max
4.823,144,33.7,6.79,0.111,0.742,max
3.851,224,29.5,7.04,0.55,0.296,max
4.123,218,44.4,7.04,0.462,0.345,max
4.558,166,22.8,5.49,0.863,0.261,max
3.93,182,30.6,5.05,0.943,1.068,max
4.755,270,21.1,6.25,0.435,0.937,max
4.705,298,38.5,8.14,0.993,0.341,max
4.595,119,43.0,6.85,0.423,0.429,max
3.77,236,27.0,8.8,0.591,0.325,max
3.28,253,41.5,7.04,0.9,0.597,max
3.586,219,27.3,8.38,0.862,0.108,max
4.042,211,42.8,6.48,1.186,0.82,max
4.618,264,38.8,9.89,0.348,0.631,max
3.598,191,40.1,4.81,0.829,0.959,max
3.052,286,20.5,10.58,0.771,0.265,max
4.221,210,44.1,6.3,1.107,0.89,max
3.835,223,38.2,7.82,0.272,0.948,max
3.649,167,27.6,7.99,0.927,0.22,max
3.895,302,40.7,9.67,0.725,0.516,max
2.227,265,27.0,5.94,0.402,0.248,max
4.372,115,41.8,5.57,0.622,0.346,max
4.692,345,22.8,7.61,0.467,0.389,max
3.066,234,37.6,7.1,0.737,0.691,max
3.843,256,33.5,5.15,1.078,0.483,max
3.943,237,22.4,7.3,0.726,1.019,max
4.132,135,26.0,6.1,0.795,0.215,max
4.037,225,20.3,6.0,0.671,1.11,max
3.831,285,31.7,7.04,0.156,0.341,max
5.43,123,27.5,7.89,0.356,0.914,max
2.858,239,35.0,7.04,0.641,0.438,max
3.187,215,27.4,7.68,0.441,0.25,max
4.17,195,27.5,7.04,0.3,0.956,max
5.772,391,38.6,10.39,0.655,0.382,max
4.594,331,21.2,6.71,0.455,0.771,max
3.862,204,42.6,7.35,0.384,0.718,max
3.713,227,41.3,7.04,0.61,0.6,max
4.298,170,36.7,7.35,0.247,0.605,max
2.799,206,34.8,10.15,1.121,0.857,max
4.532,212,42.3,6.38,1.054,0.195,max
5.432,158,24.6,7.94,0.878,0.763,max
3.907,312,22.0,7.04,0.217,0.977,max
1.961,280,26.0,7.79,0.953,0.163,max
4.749,244,39.9,6.32,0.989,0.25,max
3.794,145,20.9,7.04,0.945,0.798,max
4.171,234,34.6,6.65,0.225,0.534,max
2.686,232,44.9,6.01,0.808,0.496,max
4.334,175,41.4,10.09,1.018,0.219,max
4.608,120,33.0,5.17,0.735,0.653,max
3.6,156,21.6,5.57,0.811,0.218,max
3.631,284,40.8,9.49,0.604,0.613,max
5.662,216,35.0,9.04,0.682,0.826,max
4.011,191,22.9,4.4,0.138,0.358,max
4.931,226,22.3,6.98,0.803,0.537,max
5.56,177,42.7,6.69,0.19,1.149,max
4.837,202,36.7,6.87,0.579,0.802,max
3.804,197,40.7,6.16,0.422,0.968,max
3.893,165,42.0,8.3,0.7,0.477,max
3.417,395,34.3,8.64,0.247,0.833,max
2.994,222,32.9,7.04,0.861,0.124,max
3.545,327,30.8,7.35,0.975,0.21,max
4.411,159,27.9,7.57,0.28,0.305,max
4.152,198,30.9,7.86,0.215,0.507,max
4.013,189,39.3,7.04,0.26,0.97,max
4.834,185,35.0,3.8,1.065,0.448,max
3.514,190,42.3,7.04,0.681,0.731,max
5.147,337,31.1,11.24,0.614,0.78,max
4.446,201,35.2,6.4,0.217,0.648,max
4.007,322,35.8,7.04,0.815,0.482,max
3.189,248,34.8,5.23,1.055,0.692,max
5.426,216,37.6,6.51,1.011,0.418,max
3.533,259,25.9,7.83,0.789,0.169,max
3.847,129,32.8,7.39,0.183,1.169,max
5.217,105,22.6,6.02,0.224,0.231,max
3.855,167,29.6,8.39,0.154,0.17,max
3.461,274,32.2,8.38,0.383,0.972,max
3.783,179,36.3,7.39,0.249,0.384,max
4.494,219,43.8,7.04,0.386,0.813,max
3.683,299,35.0,8.38,0.524,0.448,max
4.085,300,38.6,7.09,1.137,0.475,max
2.234,128,32.7,6.57,0.771,0.379,max
4.658,204,35.9,6.38,1.018,0.46,max
4.211,267,21.8,7.54,0.881,0.494,max
5.14,140,26.4,10.63,0.224,0.816,max
4.83,267,29.0,9.23,0.91,0.582,max
4.341,319,31.8,10.52,0.403,0.986,max
4.795,227,21.1,7.04,0.803,0.14,max
4.028,198,23.5,6.02,0.475,0.582,max
3.778,348,26.9,7.04,1.197,0.723,max
4.209,268,44.3,5.97,0.39,1.111,max
3.49,151,28.3,6.22,0.407,0.133,max
3.524,368,32.1,7.04,1.124,0.673,max
5.288,199,24.9,9.13,0.127,1.008,max
3.979,211,35.3,7.04,0.866,0.355,max
4.302,164,27.0,6.1,0.898,1.026,max
3.139,166,25.2,6.2,1.02,0.109,max
4.132,293,32.9,5.81,1.172,0.832,max
4.185,221,20.1,6.76,1.173,1.058,max
3.55,265,20.2,7.04,0.172,0.82,max
3.427,136,25.5,6.37,1.004,0.524,max
3.974,196,20.9,6.6,0.811,0.148,max
3.872,165,22.7,5.65,0.812,0.99,max
4.581,146,28.5,7.61,0.241,0.616,max
2.78,173,40.1,2.97,0.815,0.125,med
2.619,192,34.3,7.04,1.181,0.79,med
4.432,163,32.8,7.04,1.103,0.593,med
3.664,352,27.3,8.11,0.583,0.211,med
3.915,251,43.3,7.12,0.144,0.299,med
3.835,136,29.9,5.28,0.499,0.148,med
3.346,303,22.2,7.04,1.009,0.634,med
4.481,341,35.4,9.81,0.872,0.707,med
4.492,266,22.8,7.04,0.605,0.633,med
3.188,231,28.6,8.02,0.161,0.94,med
3.404,145,32.7,6.6,0.57,0.906,med
3.276,190,41.9,6.45,0.616,0.76,med
2.937,281,32.3,6.27,1.121,0.107,med
4.904,162,37.6,7.04,0.805,0.86,med
4.32,186,44.8,5.16,0.443,0.532,med
3.406,181,23.3,6.98,0.678,0.633,med
2.914,304,26.9,6.79,0.173,0.75,med
3.756,243,29.9,8.31,1.17,0.46,med
3.164,112,30.5,5.06,0.496,0.947,med
5.406,192,30.3,6.91,0.626,0.211,med
4.467,208,42.7,7.24,0.491,0.729,med
4.834,273,37.9,6.16,0.851,0.093,med
3.543,281,35.2,9.16,0.828,1.022,med
3.633,184,27.7,5.28,0.887,0.207,med
3.667,174,40.6,3.98,0.395,0.178,med
4.066,176,43.9,5.69,0.447,0.443,med
